Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
[1],18.2,Cyl,1a,302.4,18.2,0,168.8,168.8,2.6,84.4,305.0,0.0,0.0,1326.00
[1],34.7,Cyl,2a,302.4,34.7,0,168.8,168.8,2.6,84.4,305.0,0.0,0.0,1219.00
[1],37.1,Cyl,3a,338.1,37.1,0,169.3,169.3,2.6,84.7,305.0,0.0,0.0,1308.00
[1],34.1,Cyl,4a,338.1,34.1,0,169.3,169.3,2.6,84.7,305.0,0.0,0.0,1330.00
[1],27.0,Cyl,5a,288.4,27.0,0,168.3,168.3,3.6,84.2,305.0,0.0,0.0,1557.00
[1],33.3,Cyl,6a,288.4,33.3,0,168.3,168.3,3.6,84.2,305.0,0.0,0.0,1432.00
[1],33.3,Cyl,6b,288.4,33.3,0,168.3,168.3,3.6,84.2,305.0,0.0,0.0,1463.00
[1],33.4,Cyl,7a,200.2,33.4,0,168.8,168.8,5.0,84.4,305.0,0.0,0.0,1966.00
[1],33.4,Cyl,7b,200.2,33.4,0,168.8,168.8,5.0,84.4,305.0,0.0,0.0,1970.00
[1],27.9,Cyl,8a,200.2,27.9,0,168.8,168.8,5.0,84.4,305.0,0.0,0.0,1984.00
[1],27.9,Cyl,8b,200.2,27.9,0,168.8,168.8,5.0,84.4,305.0,0.0,0.0,1984.00
[1],18.2,Cyl,1,200.2,18.2,0,168.8,168.8,2.6,84.4,1830.0,0.0,0.0,823.00
[1],34.7,Cyl,2,200.2,34.7,0,168.8,168.8,2.6,84.4,1830.0,0.0,0.0,916.00
[1],37.1,Cyl,3,338.1,37.1,0,169.3,169.3,2.6,84.7,1830.0,0.0,0.0,756.00
[1],34.1,Cyl,4,338.1,34.1,0,169.3,169.3,2.6,84.7,1830.0,0.0,0.0,689.00
[1],27.0,Cyl,5,288.4,27.0,0,168.3,168.3,3.6,84.2,2135.0,0.0,0.0,947.00
[1],33.3,Cyl,6,288.4,33.3,0,168.3,168.3,3.6,84.2,2135.0,0.0,0.0,1050.00
[1],33.4,Cyl,7,302.4,33.4,0,168.8,168.8,5.0,84.4,2135.0,0.0,0.0,1130.00
[1],27.8,Cyl,8,302.4,27.8,0,168.8,168.8,5.0,84.4,2135.0,0.0,0.0,1165.00
[3],22.2,Cyl,L-20-1,283.3,22.2,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,2922.38
[3],22.2,Cyl,L-20-2,283.3,22.2,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,2853.74
[3],45.4,Cyl,H-20-1,283.3,45.4,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,3216.58
[3],45.4,Cyl,H-20-2,283.3,45.4,0,178.0,178.0,9.0,89.0,360.0,0.0,0.0,3177.35
[3],22.2,Cyl,L-32-1,248.5,22.2,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,1814.23
[3],23.9,Cyl,L-32-2,248.5,23.9,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,1814.23
[3],43.6,Cyl,H-32-1,248.5,43.6,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,2039.78
[3],43.6,Cyl,H-32-2,248.5,43.6,0,179.0,179.0,5.5,89.5,360.0,0.0,0.0,2029.98
[3],23.9,Cyl,L-58-1,266.0,23.9,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1314.09
[3],23.9,Cyl,L-58-2,266.0,23.9,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1304.28
[3],45.7,Cyl,H-58-1,266.0,45.7,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1608.29
[3],45.7,Cyl,H-58-2,266.0,45.7,0,174.0,174.0,3.0,87.0,360.0,0.0,0.0,1676.94
[4],41.5,Cyl,SB 1,381.5,41.5,0,159.0,159.0,5.1,79.5,477.0,0.0,0.0,2230.00
[4],36.0,Cyl,SB 2,291.4,36.0,0,630.0,630.0,7.0,315.0,1890.0,0.0,0.0,16650.00
[4],35.0,Cyl,SB 6,349.5,35.0,0,630.0,630.0,7.6,315.0,1890.0,0.0,0.0,18000.00
[4],34.5,Cyl,SB 7,350.0,34.5,0,630.0,630.0,8.4,315.0,1890.0,0.0,0.0,18600.00
[4],38.4,Cyl,SB 3,323.3,38.4,0,630.0,630.0,10.2,315.0,1890.0,0.0,0.0,20500.00
[4],46.0,Cyl,SB 4,347.2,46.0,0,630.0,630.0,11.6,315.0,1890.0,0.0,0.0,24400.00
[4],15.0,Cyl,SB 8,312.0,15.0,0,720.0,720.0,8.3,360.0,2160.0,0.0,0.0,15000.00
[4],45.0,Cyl,SB 5,331.0,45.0,0,820.0,820.0,8.9,410.0,2460.0,0.0,0.0,33600.00
[4],16.9,Cyl,SB 9,336.0,16.9,0,1020.0,1020.0,9.6,510.0,3060.0,0.0,0.0,30000.00
[4],28.9,Cyl,SB 10,368.7,28.9,0,1020.0,1020.0,13.3,510.0,3060.0,0.0,0.0,46000.00
[110],33.2,Cyl,1-3Y6,254.4,33.2,0,165.0,165.0,4.5,82.5,660.0,0.0,0.0,1647.00
[110],33.2,Cyl,2-3Y4,271.0,33.2,0,114.0,114.0,4.5,57.0,456.0,0.0,0.0,1033.00
[110],33.2,Cyl,3-3Y3,232.0,33.2,0,88.5,88.5,4.0,44.3,354.0,0.0,0.0,602.00
[110],33.2,Cyl,4-3Y2,223.0,33.2,0,60.0,60.0,3.5,30.0,240.0,0.0,0.0,334.00
[110],33.2,Cyl,5-3Y1.5,304.0,33.2,0,48.0,48.0,3.5,24.0,192.0,0.0,0.0,273.00
[111],17.4,Cyl,No. 2,235.0,17.4,0,131.8,131.8,2.4,65.9,264.0,0.0,0.0,535.00
[111],26.6,Cyl,No. 3,235.0,26.6,0,134.3,134.3,3.1,67.2,264.0,0.0,0.0,681.00
[111],26.6,Cyl,No. 4,235.0,26.6,0,130.6,130.6,4.3,65.3,264.0,0.0,0.0,725.00
[111],26.6,Cyl,No. 5,235.0,26.6,0,132.5,132.5,5.3,66.2,264.0,0.0,0.0,872.00
[111],26.6,Cyl,No. 6,235.0,26.6,0,134.1,134.1,6.2,67.1,264.0,0.0,0.0,1006.00
[66],18.0,Cyl,S3LA,320.0,18.0,0,101.8,101.8,2.9,50.9,200.0,0.0,0.0,628.00
[66],37.4,Cyl,S3HA,320.0,37.4,0,101.8,101.8,2.9,50.9,200.0,0.0,0.0,660.00
[66],18.0,Cyl,S6LA,305.0,18.0,0,101.8,101.8,5.7,50.9,200.0,0.0,0.0,954.00
[66],37.4,Cyl,S6HA,305.0,37.4,0,101.8,101.8,5.7,50.9,200.0,0.0,0.0,971.00
[66],18.0,Cyl,SPLA 1-3Av,244.0,18.0,0,100.0,100.0,0.5,50.0,200.0,0.0,0.0,239.00
[66],37.4,Cyl,SPHA 1-3Av,244.0,37.4,0,100.0,100.0,0.5,50.0,200.0,0.0,0.0,396.00
[5],40.9,Cyl,4-0,358.7,40.9,0,165.2,165.2,4.2,82.6,660.8,0.0,0.0,1594.00
[6],57.0,Cyl,M1a,390.0,57.0,0,76.0,76.0,2.2,38.0,266.0,0.0,0.0,470.00
[6],57.0,Cyl,M2a,390.0,57.0,0,76.0,76.0,2.2,38.0,266.0,0.0,0.0,480.00
[6],57.0,Cyl,M3a,390.0,57.0,0,76.0,76.0,2.2,38.0,266.0,0.0,0.0,420.00
[6],57.0,Cyl,M-FC1,390.0,57.0,0,76.0,76.0,2.2,38.0,266.0,0.0,0.0,465.00
[6],57.0,Cyl,M4a,380.0,57.0,0,101.7,101.7,2.4,50.9,356.0,0.0,0.0,770.00
[6],57.0,Cyl,M5a,380.0,57.0,0,101.7,101.7,2.4,50.9,356.0,0.0,0.0,775.00
[6],57.0,Cyl,M6a,380.0,57.0,0,101.7,101.7,2.4,50.9,356.0,0.0,0.0,740.00
[6],57.0,Cyl,M7a,380.0,57.0,0,101.7,101.7,2.4,50.9,356.0,0.0,0.0,690.00
[6],57.0,Cyl,M-FC2,380.0,57.0,0,101.7,101.7,2.4,50.9,356.0,0.0,0.0,775.00
"[7], [8], [9]",48.3,Cyl,S30CS50B,363.3,48.3,0,165.0,165.0,2.8,82.5,580.5,0.0,0.0,1661.60
"[7], [8], [9]",41.0,Cyl,S20CS50A,256.4,41.0,0,190.0,190.0,1.9,95.0,663.5,0.0,0.0,1678.20
"[7], [8], [9]",48.3,Cyl,S16CS50B,306.1,48.3,0,190.0,190.0,1.5,95.0,664.5,0.0,0.0,1694.80
"[7], [8], [9]",41.0,Cyl,S12CS50A,185.7,41.0,0,190.0,190.0,1.1,95.0,664.5,0.0,0.0,1376.60
"[7], [8], [9]",41.0,Cyl,S10CS50A,210.7,41.0,0,190.0,190.0,0.9,95.0,659.0,0.0,0.0,1349.90
"[7], [8], [9]",80.2,Cyl,S30CS80A,363.3,80.2,0,165.0,165.0,2.8,82.5,580.5,0.0,0.0,2295.00
"[7], [8], [9]",74.7,Cyl,S20CS80B,256.4,74.7,0,190.0,190.0,1.9,95.0,663.5,0.0,0.0,2592.00
"[7], [8], [9]",80.2,Cyl,S16CS80A,306.1,80.2,0,190.0,190.0,1.5,95.0,663.5,0.0,0.0,2602.00
"[7], [8], [9]",80.2,Cyl,S12CS80A,185.7,80.2,0,190.0,190.0,1.1,95.0,662.5,0.0,0.0,2295.00
"[7], [8], [9]",74.7,Cyl,S10CS80B,210.7,74.7,0,190.0,190.0,0.9,95.0,663.5,0.0,0.0,2451.00
"[7], [8], [9]",108.0,Cyl,S30CS10A,363.3,108.0,0,165.0,165.0,2.8,82.5,577.5,0.0,0.0,2673.00
"[7], [8], [9]",108.0,Cyl,S20CS10A,256.4,108.0,0,190.0,190.0,1.9,95.0,660.0,0.0,0.0,3360.00
"[7], [8], [9]",108.0,Cyl,S16CS10A,306.1,108.0,0,190.0,190.0,1.5,95.0,661.5,0.0,0.0,3260.00
"[7], [8], [9]",108.0,Cyl,S12CS10A,185.7,108.0,0,190.0,190.0,1.1,95.0,660.0,0.0,0.0,3058.00
"[7], [8], [9]",108.0,Cyl,S10CS10A,210.7,108.0,0,190.0,190.0,0.9,95.0,662.0,0.0,0.0,3070.00
[165],60.8,Cyl,HSC1-1,354.6,60.8,0,111.3,111.3,2.0,55.7,339.0,0.0,0.0,855.00
[165],60.8,Cyl,HSC2-Av.3,354.6,60.8,0,113.6,113.6,3.2,56.8,338.0,0.0,0.0,1145.00
[165],60.8,Cyl,HSC3-Av.3,357.7,60.8,0,114.8,114.8,3.9,57.4,338.0,0.0,0.0,1116.00
[165],60.8,Cyl,HSC4-Av.4,309.5,60.8,0,115.9,115.9,4.9,58.0,356.0,0.0,0.0,1174.00
[165],60.8,Cyl,HSC5-1,324.3,60.8,0,130.6,130.6,2.3,65.3,396.0,0.0,0.0,1250.00
[165],60.8,Cyl,HSC6-1,324.3,60.8,0,133.1,133.1,4.5,66.6,397.0,0.0,0.0,1535.00
[165],60.8,Cyl,HSC7-Av.3,433.0,60.8,0,141.8,141.8,4.3,70.9,419.0,0.0,0.0,1618.00
[165],60.8,Cyl,HSC8-Av.3,482.5,60.8,0,159.8,159.8,6.3,79.9,476.0,0.0,0.0,3123.00
[165],60.8,Cyl,HSC9-Av.3,373.3,60.8,0,165.7,165.7,5.1,82.9,497.0,0.0,0.0,2309.00
"[112], [113]",21.9,Cyl,1,264.9,21.9,0,101.3,101.3,1.5,50.7,310.0,0.0,0.0,370.00
"[112], [113]",21.9,Cyl,2,264.9,21.9,0,102.3,102.3,1.5,51.2,310.0,0.0,0.0,485.00
"[112], [113]",21.9,Cyl,3,264.9,21.9,0,104.2,104.2,2.4,52.1,310.0,0.0,0.0,450.00
"[112], [113]",18.4,Cyl,4,264.9,18.4,0,105.0,105.0,2.1,52.5,310.0,0.0,0.0,539.00
"[112], [113]",18.4,Cyl,5,264.9,18.4,0,105.1,105.1,2.9,52.6,310.0,0.0,0.0,550.00
"[112], [113]",18.4,Cyl,6,264.9,18.4,0,107.9,107.9,4.3,54.0,310.0,0.0,0.0,686.00
"[112], [113]",18.4,Cyl,7,264.9,18.4,0,107.9,107.9,4.3,54.0,424.0,0.0,0.0,727.00
"[112], [113]",18.4,Cyl,8,264.9,18.4,0,107.9,107.9,4.3,54.0,424.0,0.0,0.0,734.00
"[112], [113]",18.4,Cyl,9,264.9,18.4,0,107.9,107.9,4.3,54.0,424.0,0.0,0.0,803.00
"[112], [113]",18.4,Cyl,10,356.1,18.4,0,153.9,153.9,1.8,77.0,470.0,0.0,0.0,981.00
"[112], [113]",18.4,Cyl,11,356.1,18.4,0,154.2,154.2,2.7,77.1,470.0,0.0,0.0,1294.00
"[112], [113]",23.0,Cyl,12,356.1,23.0,0,155.6,155.6,2.6,77.8,470.0,0.0,0.0,1300.00
"[112], [113]",21.9,Cyl,13,356.1,21.9,0,159.3,159.3,5.3,79.7,470.0,0.0,0.0,1577.00
"[112], [113]",21.9,Cyl,14,356.1,21.9,0,160.2,160.2,5.4,80.1,470.0,0.0,0.0,1775.00
"[112], [113]",21.9,Cyl,15,356.1,21.9,0,159.8,159.8,5.1,79.9,470.0,0.0,0.0,1746.00
"[112], [113]",21.9,Cyl,16,323.4,21.9,0,264.6,264.6,4.6,132.3,812.0,0.0,0.0,3579.00
"[112], [113]",21.9,Cyl,17,323.4,21.9,0,265.0,265.0,4.8,132.5,812.0,0.0,0.0,3789.00
"[112], [113]",21.9,Cyl,18,323.4,21.9,0,264.4,264.4,4.5,132.2,812.0,0.0,0.0,3357.00
"[112], [113]",42.7,Cyl,19,354.6,42.7,0,111.3,111.3,2.0,55.7,399.0,0.0,0.0,840.00
"[112], [113]",42.7,Cyl,20,354.6,42.7,0,113.6,113.6,3.2,56.8,337.0,0.0,0.0,1141.00
"[112], [113]",42.7,Cyl,21,354.6,42.7,0,113.6,113.6,3.2,56.8,338.0,0.0,0.0,1091.00
"[112], [113]",42.7,Cyl,22,354.6,42.7,0,113.6,113.6,3.2,56.8,336.0,0.0,0.0,1139.00
"[112], [113]",42.7,Cyl,23,357.7,42.7,0,114.8,114.8,3.9,57.4,335.0,0.0,0.0,1041.00
"[112], [113]",42.7,Cyl,24,357.7,42.7,0,114.8,114.8,3.9,57.4,338.0,0.0,0.0,1110.00
"[112], [113]",42.7,Cyl,25,357.7,42.7,0,114.8,114.8,3.9,57.4,343.0,0.0,0.0,1030.00
"[112], [113]",42.7,Cyl,26,309.5,42.7,0,115.9,115.9,4.9,58.0,356.0,0.0,0.0,1122.00
"[112], [113]",42.7,Cyl,27,309.5,42.7,0,115.9,115.9,4.9,58.0,344.0,0.0,0.0,1234.00
"[112], [113]",42.7,Cyl,28,309.5,42.7,0,115.9,115.9,4.9,58.0,340.0,0.0,0.0,1102.00
"[112], [113]",42.7,Cyl,29,309.5,42.7,0,115.9,115.9,4.9,58.0,357.0,0.0,0.0,1140.00
"[112], [113]",42.7,Cyl,30,324.3,42.7,0,130.1,130.1,2.3,65.1,396.0,0.0,0.0,1240.00
"[112], [113]",42.7,Cyl,31,324.3,42.7,0,133.1,133.1,4.5,66.6,397.0,0.0,0.0,1440.00
[10],18.7,Cyl,t10-000,221.0,18.7,0,158.7,158.7,0.9,79.4,450.0,0.0,0.0,699.70
[10],18.7,Cyl,t16-000,308.0,18.7,0,157.5,157.5,1.5,78.8,450.0,0.0,0.0,815.40
[10],18.7,Cyl,t23-000,286.0,18.7,0,157.7,157.7,2.1,78.9,450.0,0.0,0.0,907.50
[11],29.6,Cyl,Cai-1,306.7,29.6,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5576.00
[11],40.3,Cyl,Cai-2,306.7,40.3,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5194.00
[11],40.3,Cyl,Cai-3,306.7,40.3,0,273.0,273.0,8.0,136.5,1100.0,0.0,0.0,5292.00
[11],28.5,Cyl,Cai-4,235.2,28.5,0,204.0,204.0,2.0,102.0,840.0,0.0,0.0,1294.00
[11],39.5,Cyl,Cai-5,235.2,39.5,0,204.0,204.0,2.0,102.0,840.0,0.0,0.0,1637.00
[11],40.3,Cyl,Cai-6,235.2,40.3,0,204.0,204.0,2.0,102.0,840.0,0.0,0.0,1691.00
[11],28.5,Cyl,Cai-7,410.6,28.5,0,96.0,96.0,5.0,48.0,450.0,0.0,0.0,1044.00
[11],28.5,Cyl,Cai-8,410.6,28.5,0,96.0,96.0,5.0,48.0,450.0,0.0,0.0,1166.00
[11],39.5,Cyl,Cai-9,410.6,39.5,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1176.00
[11],39.5,Cyl,Cai-10,410.6,39.5,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1171.00
[11],39.5,Cyl,Cai-11,410.6,39.5,0,96.0,96.0,5.0,48.0,400.0,0.0,0.0,1073.00
[11],39.5,Cyl,Cai-12,410.6,39.5,0,96.0,96.0,5.0,48.0,405.0,0.0,0.0,1122.00
[11],26.6,Cyl,Cai-13,274.4,26.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1744.00
[11],26.6,Cyl,Cai-14,274.4,26.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1695.00
[11],29.6,Cyl,Cai-15,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1862.00
[11],29.6,Cyl,Cai-16,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1872.00
[11],29.6,Cyl,Cai-17,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1695.00
[11],29.6,Cyl,Cai-18,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1735.00
[11],29.6,Cyl,Cai-19,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2029.00
[11],29.6,Cyl,Cai-20,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,2107.00
[11],28.5,Cyl,Cai-21,294.0,28.5,0,121.0,121.0,12.0,60.5,500.0,0.0,0.0,2421.00
[11],40.3,Cyl,Cai-22,294.0,40.3,0,121.0,121.0,12.0,60.5,500.0,0.0,0.0,2587.00
[11],29.6,Cyl,Cai-23,274.4,29.6,0,166.0,166.0,5.0,83.0,350.0,0.0,0.0,1784.00
[11],29.6,Cyl,Cai-24,274.4,29.6,0,166.0,166.0,5.0,83.0,350.0,0.0,0.0,2038.00
[11],29.6,Cyl,Cai-25,274.4,29.6,0,166.0,166.0,5.0,83.0,500.0,0.0,0.0,1999.00
[11],29.6,Cyl,Cai-26,274.4,29.6,0,166.0,166.0,5.0,83.0,500.0,0.0,0.0,2043.00
[11],29.6,Cyl,Cai-27,274.4,29.6,0,166.0,166.0,5.0,83.0,660.0,0.0,0.0,1975.00
[11],46.6,Cyl,Cai-29,249.9,46.6,0,320.0,320.0,7.0,160.0,260.0,0.0,0.0,7909.00
[11],46.6,Cyl,Cai-30,249.9,46.6,0,320.0,320.0,7.0,160.0,440.0,0.0,0.0,5900.00
[11],46.6,Cyl,Cai-31,249.9,46.6,0,320.0,320.0,7.0,160.0,520.0,0.0,0.0,5890.00
[11],46.6,Cyl,Cai-32,249.9,46.6,0,320.0,320.0,7.0,160.0,520.0,0.0,0.0,6380.00
[65],29.0,Cyl,Cai-1,324.0,29.0,0,108.0,108.0,4.0,54.0,338.9,0.0,0.0,1117.20
[65],29.0,Cyl,Cai-2,324.0,29.0,0,108.0,108.0,4.0,54.0,338.9,0.0,0.0,1058.40
[65],29.0,Cyl,Cai-3,324.0,29.0,0,108.0,108.0,4.0,54.0,338.9,0.0,0.0,1073.10
[12],106.0,Cyl,Tan-1,232.0,106.0,0,125.0,125.0,1.0,62.5,438.0,0.0,0.0,1275.00
[12],106.0,Cyl,Tan-2,232.0,106.0,0,125.0,125.0,1.0,62.5,438.0,0.0,0.0,1239.00
[12],106.0,Cyl,Tan-3,258.0,106.0,0,127.0,127.0,2.0,63.5,445.0,0.0,0.0,1491.00
[12],106.0,Cyl,Tan-4,258.0,106.0,0,127.0,127.0,2.0,63.5,445.0,0.0,0.0,1339.00
[12],106.0,Cyl,Tan-5,352.0,106.0,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1995.00
[12],106.0,Cyl,Tan-6,352.0,106.0,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1991.00
[12],106.0,Cyl,Tan-7,352.0,106.0,0,133.0,133.0,3.5,66.5,465.0,0.0,0.0,1962.00
[12],106.0,Cyl,Tan-8,352.0,106.0,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2273.00
[12],106.0,Cyl,Tan-9,352.0,106.0,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2158.00
[12],106.0,Cyl,Tan-10,352.0,106.0,0,133.0,133.0,4.7,66.5,465.0,0.0,0.0,2253.00
[12],106.0,Cyl,Tan-11,429.0,106.0,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3404.00
[12],106.0,Cyl,Tan-12,429.0,106.0,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3370.00
[12],106.0,Cyl,Tan-13,429.0,106.0,0,127.0,127.0,7.0,63.5,445.0,0.0,0.0,3364.00
[12],77.4,Cyl,B-1,358.0,77.4,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1535.00
[12],77.4,Cyl,B-2,358.0,77.4,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1578.00
[12],77.4,Cyl,B-3,358.0,77.4,0,108.0,108.0,4.5,54.0,378.0,0.0,0.0,1518.00
[114],45.8,Cyl,Tang-12,433.2,45.8,0,100.0,100.0,2.5,50.0,300.0,0.0,0.0,828.00
[114],35.2,Cyl,Tang-14,426.3,35.2,0,100.0,100.0,3.0,50.0,300.0,0.0,0.0,777.00
[114],26.6,Cyl,Tang-19,237.2,26.6,0,210.0,210.0,2.5,105.0,630.0,0.0,0.0,1637.00
[114],34.9,Cyl,Tang-20,244.0,34.9,0,100.0,100.0,2.5,50.0,300.0,0.0,0.0,670.00
[114],34.9,Cyl,Tang-21,236.2,34.9,0,100.0,100.0,2.0,50.0,300.0,0.0,0.0,537.00
[114],34.9,Cyl,Tang-22,232.3,34.9,0,100.0,100.0,1.5,50.0,300.0,0.0,0.0,505.00
[114],23.4,Cyl,Tang-23,260.7,23.4,0,92.0,92.0,3.0,46.0,276.0,0.0,0.0,538.00
[114],41.2,Cyl,Tang-26,332.0,41.2,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,970.00
[114],48.4,Cyl,Tang-27,433.2,48.4,0,100.0,100.0,2.5,50.0,300.0,0.0,0.0,828.00
[114],27.8,Cyl,Tang-28,237.2,27.8,0,210.0,210.0,2.5,105.0,630.0,0.0,0.0,1637.00
[114],36.2,Cyl,Tang-29,244.0,36.2,0,100.0,100.0,2.5,50.0,300.0,0.0,0.0,670.00
[114],36.2,Cyl,Tang-30,232.3,36.2,0,100.0,100.0,1.5,50.0,300.0,0.0,0.0,505.00
[114],36.2,Cyl,Tang-31,236.2,36.2,0,100.0,100.0,2.0,50.0,300.0,0.0,0.0,537.00
[114],43.2,Cyl,Tang-32,298.9,43.2,0,106.0,106.0,3.0,53.0,278.0,0.0,0.0,848.00
[114],32.7,Cyl,Tang-33,602.7,32.7,0,101.5,101.5,3.4,50.8,203.0,0.0,0.0,1080.00
[114],21.5,Cyl,Tang-34,413.6,21.5,0,153.0,153.0,3.2,76.5,322.0,0.0,0.0,1191.00
[114],24.4,Cyl,Tang-35,361.6,24.4,0,76.5,76.5,1.7,38.3,153.0,0.0,0.0,344.00
[114],9.9,Cyl,Tang-36,274.4,9.9,0,300.0,300.0,3.0,150.0,1000.0,0.0,0.0,2636.00
[114],28.7,Cyl,Tang-37,274.4,28.7,0,300.0,300.0,3.0,150.0,1000.0,0.0,0.0,3420.00
[114],24.1,Cyl,Tang-38,266.9,24.1,0,300.0,300.0,3.0,150.0,1000.0,0.0,0.0,3038.00
[114],20.7,Cyl,Tang-52,260.7,20.7,0,92.0,92.0,3.0,46.0,276.0,0.0,0.0,538.00
[114],20.2,Cyl,Tang-56,259.7,20.2,0,108.0,108.0,4.5,54.0,324.0,0.0,0.0,931.00
[114],39.2,Cyl,Tang-62,332.0,39.2,0,108.0,108.0,4.0,54.0,324.0,0.0,0.0,970.00
[114],20.5,Cyl,Tang-69,259.7,20.5,0,108.0,108.0,4.2,54.0,324.0,0.0,0.0,916.00
[114],26.6,Cyl,Tang-72,237.2,26.6,0,210.0,210.0,2.5,105.0,630.0,0.0,0.0,1637.00
[114],36.1,Cyl,Tang-75,298.9,36.1,0,106.0,106.0,3.0,53.0,418.0,0.0,0.0,736.00
[13],23.2,Cyl,C10A-2I-1,371.0,23.2,0,101.6,101.6,3.0,50.8,305.0,0.0,0.0,635.00
[13],23.2,Cyl,C10A-2I-2,371.0,23.2,0,101.8,101.8,3.0,50.9,305.0,0.0,0.0,679.00
[13],23.2,Cyl,C10A-2I-3,371.0,23.2,0,101.8,101.8,3.0,50.9,305.0,0.0,0.0,632.00
[13],24.3,Cyl,C20A-2I,452.0,24.3,0,216.5,216.5,6.6,108.3,650.0,0.0,0.0,3568.00
[13],24.2,Cyl,C30A-2I,335.0,24.2,0,318.5,318.5,10.4,159.3,955.0,0.0,0.0,6901.00
[13],40.2,Cyl,C10A-3I-1,371.0,40.2,0,101.6,101.6,3.0,50.8,305.0,0.0,0.0,864.00
[13],40.2,Cyl,C10A-3I-2,371.0,40.2,0,101.7,101.7,3.0,50.9,305.0,0.0,0.0,803.00
[13],38.2,Cyl,C20A-3I,452.0,38.2,0,216.5,216.5,6.6,108.3,650.0,0.0,0.0,4200.00
[13],39.2,Cyl,C30A-3I,335.0,39.2,0,318.4,318.4,10.4,159.2,955.0,0.0,0.0,7742.00
[13],51.3,Cyl,C10A-4I-1,371.0,51.3,0,101.5,101.5,3.0,50.8,305.0,0.0,0.0,859.00
[13],51.3,Cyl,C10A-4I-2,371.0,51.3,0,101.9,101.9,3.0,51.0,305.0,0.0,0.0,926.00
[13],46.7,Cyl,C20A-4I,452.0,46.7,0,216.4,216.4,6.6,108.2,650.0,0.0,0.0,4283.00
[13],52.2,Cyl,C30A-4I,335.0,52.2,0,318.3,318.3,10.4,159.2,955.0,0.0,0.0,9297.00
[13],23.2,Cyl,C10A-2A-1,371.0,23.2,0,101.4,101.4,3.0,50.7,305.0,0.0,0.0,660.00
[13],23.2,Cyl,C10A-2A-2,371.0,23.2,0,101.9,101.9,3.0,51.0,305.0,0.0,0.0,649.00
[13],23.2,Cyl,C10A-2A-3,371.0,23.2,0,101.8,101.8,3.0,50.9,305.0,0.0,0.0,682.00
[13],24.3,Cyl,C20A-2A,452.0,24.3,0,216.4,216.4,6.6,108.2,649.0,0.0,0.0,3568.00
[13],24.2,Cyl,C30A-2A,335.0,24.2,0,318.3,318.3,10.4,159.2,955.0,0.0,0.0,6565.00
[13],40.2,Cyl,C10A-3A-1,371.0,40.2,0,101.7,101.7,3.0,50.9,305.0,0.0,0.0,800.00
[13],40.2,Cyl,C10A-3A-2,371.0,40.2,0,101.3,101.3,3.0,50.7,305.0,0.0,0.0,742.00
[13],38.2,Cyl,C20A-3A,452.0,38.2,0,216.4,216.4,6.6,108.2,649.0,0.0,0.0,4023.00
[13],39.2,Cyl,C30A-3A,335.0,39.2,0,318.3,318.3,10.4,159.2,955.0,0.0,0.0,7933.00
[13],51.3,Cyl,C10A-4A-1,371.0,51.3,0,101.9,101.9,3.0,51.0,305.0,0.0,0.0,877.00
[13],51.3,Cyl,C10A-4A-2,371.0,51.3,0,101.5,101.5,3.0,50.8,305.0,0.0,0.0,862.00
[13],46.8,Cyl,C20A-4A,452.0,46.8,0,216.4,216.4,6.6,108.2,649.0,0.0,0.0,4214.00
