Ref.No.,fco (MPa),type,Specimen,fy (MPa),fcy150 (MPa),R (%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN),Group,Notes
"陶涛, 张大长, 孙波, 李布辉, ""Q460 高强钢管自密实混凝土短柱轴压力学性能,"" 土木工程与管理学报, 2016.",40,Cube 150,YGZ-40-2,496.4,32.878431359771895,0,219,219,6,109.5,876,0,0,4400,B,
"陶涛, 张大长, 孙波, 李布辉, ""Q460 高强钢管自密实混凝土短柱轴压力学性能,"" 土木工程与管理学报, 2016.",50,Cube 150,YGZ-50-1,496.4,42.06713932979543,0,168,168,6,84.0,672,0,0,3450,B,
"陶涛, 张大长, 孙波, 李布辉, ""Q460 高强钢管自密实混凝土短柱轴压力学性能,"" 土木工程与管理学报, 2016.",50,Cube 150,YGZ-50-2,496.4,42.06713932979543,0,219,219,6,109.5,876,0,0,4700,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,DZ1-1,358,84.86468788657872,0,108,108,4.5,54.0,378,0,0,1535,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,DZ1-2,358,84.86468788657872,0,108,108,4.5,54.0,378,0,0,1578,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,DZ1-3,358,84.86468788657872,0,108,108,4.5,54.0,378,0,0,1518,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,CZ2-1,358,84.86468788657872,0,108,108,4.5,54.0,756,0,0,1286,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,CZ2-2,358,84.86468788657872,0,108,108,4.5,54.0,756,0,0,1280,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,CZ3-1,358,84.86468788657872,0,108,108,4.5,54.0,1188,0,0,1194,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,CZ3-2,358,84.86468788657872,0,108,108,4.5,54.0,1188,0,0,1232,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,CZ4-1,358,84.86468788657872,0,108,108,4.5,54.0,1620,0,0,974,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,CZ4-2,358,84.86468788657872,0,108,108,4.5,54.0,1620,0,0,1018,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG0-1,352,92.8687217570183,0,133,133,4.7,66.5,465,0,0,2273,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG0-2,352,92.8687217570183,0,133,133,4.7,66.5,465,0,0,2158,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG0-3,352,92.8687217570183,0,133,133,4.7,66.5,465,0,0,2253,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG1-1,352,92.8687217570183,0,133,133,4.7,66.5,465,13.3,13.3,1540,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG1-2,352,92.8687217570183,0,133,133,4.7,66.5,465,13.3,13.3,1593,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG2-1,352,92.8687217570183,0,133,133,4.7,66.5,465,26.6,26.6,1173,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG2-2,352,92.8687217570183,0,133,133,4.7,66.5,465,26.6,26.6,1167,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG3-1,352,92.8687217570183,0,133,133,4.7,66.5,465,39.9,39.9,1001,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",84.7,prism,PG3-2,352,92.8687217570183,0,133,133,4.7,66.5,465,39.9,39.9,990,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,L1,358,84.86468788657872,0,108,108,4.5,54.0,756,13.3,13.3,889,B,
"谭克锋, 蒲心诚. 钢管超高强混凝土长柱及偏压柱的性能与极限承载能力的研究[J]. 建筑结构学报, 1999, 20(2): 12-19.",77.4,prism,L2,358,84.86468788657872,0,108,108,4.5,54.0,1620,13.3,13.3,682,B,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,4SF-1,250,27.59,0,87.38,87.38,2.5,0,750,0,0,450,A,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,4SF-2,250,27.59,0,87.38,87.38,2.5,0,750,0,0,450,A,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,4SF-3,250,27.59,0,87.38,87.38,2.5,0,750,0,0,450,A,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,6SF-1,250,27.59,0,125.66,125.66,2.5,0,750,0,0,594,A,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,6SF-2,250,27.59,0,125.66,125.66,2.5,0,750,0,0,594,A,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,6SF-3,250,27.59,0,125.66,125.66,2.5,0,750,0,0,594,A,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,4CF-1,250,27.59,0,111.25,111.25,2.5,55.625,750,0,0,526,B,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,4CF-2,250,27.59,0,111.25,111.25,2.5,55.625,750,0,0,526,B,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,4CF-3,250,27.59,0,111.25,111.25,2.5,55.625,750,0,0,526,B,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,6CF-1,250,27.59,0,160,160,2.5,80.0,750,0,0,1153,B,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,6CF-2,250,27.59,0,160,160,2.5,80.0,750,0,0,1153,B,
"M. N. Baig, F. Jiansheng, and N. Jianguo, ""Strength of Concrete Filled Steel Tubular Columns,"" Tsinghua Science and Technology, 2006.",27.59,Cylinder 150x300,6CF-3,250,27.59,0,160,160,2.5,80.0,750,0,0,1153,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA1-1,282,75.62664723891022,0,60,60,1.87,30.0,180,0,0,312,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA1-2,282,75.62664723891022,0,60,60,1.87,30.0,180,0,0,320,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA2-1,282,75.62664723891022,0,100,100,1.87,50.0,300,0,0,822,B,
"L.-H. Han, G.-H. Yao, and X.-L. Zhao, “Tests and calculations for hollow structural steel (HSS) stub columns filled with self-consolidating concrete (SCC),” Journal of Constructional Steel Research, vol. 61, no. 9, pp. 1241–1269, Sep. 2005, doi: 10.1016/j.jcsr.2005.01.004.",85.2,Cube,CA2-2,282,75.62664723891022,0,100,100,1.87,50.0,300,0,0,845,B,
