b (mm),h (mm),r0 (mm),t (mm),R (%),fy (MPa),fc (MPa),L (mm),e1 (mm),e2 (mm),Nexp (kN)
219.0,219.0,109.5,4.78,0.0,350.0,40.03979100667866,650.43,0.0,0.0,3400.0
219.0,219.0,109.5,4.72,0.0,350.0,40.03979100667866,650.43,0.0,0.0,3350.0
219.0,219.0,109.5,4.75,0.0,350.0,32.58608289565018,650.43,0.0,0.0,3150.0
219.0,219.0,109.5,4.74,0.0,350.0,40.03979100667866,650.43,0.0,0.0,3160.0
219.0,219.0,109.5,4.73,0.0,350.0,32.58608289565018,650.43,0.0,0.0,3150.0
219.0,219.0,109.5,4.72,0.0,350.0,40.03979100667866,650.43,0.0,0.0,3380.0
219.0,219.0,109.5,4.73,0.0,350.0,40.03979100667866,650.43,0.0,0.0,3600.0
219.0,219.0,109.5,4.73,0.0,350.0,40.03979100667866,650.43,0.0,0.0,2900.0
219.0,219.0,109.5,4.74,0.0,350.0,40.03979100667866,650.43,0.0,0.0,2680.0
165.0,165.0,82.5,2.73,0.0,350.0,65.64996759328936,509.85,0.0,0.0,2080.0
165.0,165.0,82.5,2.76,0.0,350.0,65.64996759328936,509.85,0.0,0.0,2060.0
165.0,165.0,82.5,2.81,0.0,350.0,65.64996759328936,509.85,0.0,0.0,2160.0
165.0,165.0,82.5,2.81,0.0,350.0,65.64996759328936,509.85,0.0,0.0,2095.0
165.0,165.0,82.5,2.76,0.0,350.0,65.64996759328936,509.85,0.0,0.0,2250.0
165.0,165.0,82.5,2.72,0.0,350.0,46.34677479293354,509.85,0.0,0.0,1750.0
165.0,165.0,82.5,2.74,0.0,350.0,46.34677479293354,509.85,0.0,0.0,1785.0
165.0,165.0,82.5,2.75,0.0,350.0,36.69517839275562,509.85,0.0,0.0,1560.0
160.1,160.1,80.05,4.98,0.0,280.0,38.22414415912044,1999.649,0.0,0.0,1261.0
160.2,160.2,80.1,4.96,0.0,281.0,39.179747763098455,2500.722,0.0,0.0,1244.0
160.3,160.3,80.15,5.0,0.0,270.0,41.09095497105447,2999.213,0.0,0.0,1236.0
160.2,160.2,80.1,4.97,0.0,273.0,39.179747763098455,3500.37,0.0,0.0,1193.0
159.9,159.9,79.95,4.98,0.0,281.0,43.0021621790105,4000.698,0.0,0.0,1091.0
159.8,159.8,79.9,5.01,0.0,283.0,66.89225227846077,2000.696,0.0,0.0,1650.0
159.7,159.7,79.85,5.2,0.0,281.0,67.84785588243878,2499.305,0.0,0.0,1562.0
159.8,159.8,79.9,5.1,0.0,276.0,69.7590630903948,2999.446,0.0,0.0,1468.0
160.1,160.1,80.05,4.98,0.0,276.0,70.71466669437281,3499.786,0.0,0.0,1326.0
160.2,160.2,80.1,5.02,0.0,281.0,67.84785588243878,4000.194,0.0,0.0,1231.0
160.3,160.3,80.15,5.03,0.0,281.0,94.60475679382309,2000.544,0.0,0.0,2000.0
159.8,159.8,79.9,5.01,0.0,275.0,95.5603603978011,2499.272,0.0,0.0,1818.0
159.7,159.7,79.85,4.97,0.0,275.0,96.51596400177912,3000.763,0.0,0.0,1636.0
159.6,159.6,79.8,4.98,0.0,270.0,101.29398202166917,3500.028,0.0,0.0,1454.0
159.8,159.8,79.9,4.97,0.0,270.0,97.47156760575712,3999.794,0.0,0.0,1333.0
200.0,200.0,0.0,5.0,0.0,265.8,25.944637848003,600,0.0,0.0,2312.0
280.0,280.0,0.0,4.0,0.0,272.6,29.76705226391504,840,0.0,0.0,3401.0
300.0,300.0,0.0,2.0,0.0,341.7,25.9924180282019,900,0.0,0.0,3062.0
200.0,200.0,100.0,5.0,0.0,265.8,25.944637848003,600,0.0,0.0,2013.0
280.0,280.0,140.0,4.0,0.0,272.6,29.76705226391504,840,0.0,0.0,3025.0
300.0,300.0,150.0,2.0,0.0,341.7,26.02108613632124,900,0.0,0.0,2608.0
110.0,110.0,55.0,3.0,0.0,398.0,49.098717358669184,404,0.0,0.0,1030.0
110.0,110.0,55.0,3.0,0.0,398.0,52.20165103720946,390,0.0,0.0,1085.0
